r1,r2,r3,r4,r5,r6,angle
1010.39121,1000.195605,1005,996,62.80439501,1023,141.2431335
1013.379611,1000.310194,1005,996,62,1023.689806,140.5370331
1016.803707,1000,1005,996.4018534,63.80370682,1026.20556,138.0950623
1019.575126,1000,1005.287563,999.2875632,69.15025268,1030.575126,133.9106903
1022.321983,1000.440661,1006.440661,1000.881322,72.88132209,1032.881322,124.2671814
1026.427516,1002.213758,1009.213758,1004.427516,76.21375818,1036.641275,115.3572769
1028.850127,1003.850127,1011.700255,1007.700255,77.85012736,1040.700255,110.7588577
1033.709667,1006.569889,1016.139778,1011.139778,79.569889,1045.139778,104.6441879
1037.772404,1008.848269,1019.772404,1013.848269,81.84826932,1048.772404,97.17945099
1043.695395,1010.898465,1025.695395,1018.79693,83.89846491,1051.898465,79.03536224
1049.189864,1013.297466,1030.189864,1021.594932,85,1055.594932,72.52606964
1056.160153,1016.080077,1034.160153,1026.160153,86,1059.160153,70.71747589
1063,1018,1039,1031.834714,87,1064.834714,62.81417084
1063,1018,1039,1031.153791,87,1064.153791,62.49473572
1061.125209,1017.562604,1037,1031,86,1062.562604,60.34033585
1058.316846,1016.158423,1036.158423,1029.316846,326.6910476,1057.792115,57.62924194
1057,1016,1035.214102,1029,85,1059.214102,55.99697113
1055.91723,1015.91723,1035,1028,85,1059,56.06935501
1054.118496,1014.118496,1034.118496,1027.118496,85,1058.118496,56.9180336
1052.81544,1014.90772,1033.90772,1026.81544,84,1056.90772,58.53003311
1050.11706,1013.11706,1033,1024.11706,84,1056,61.58224106
1046.254448,1012.627224,1030.627224,1022.254448,437.8826241,1049.899465,62.72541046
1041.126601,1010.708867,1027.417734,1019.417734,217.393606,1049,66.99556732
1036.238598,1009.079533,1024.159066,1017.079533,81.07953281,1047.159066,74.08039093
1025.567302,1006.855767,1017.711534,1010.855767,77.71153435,1038.567302,80.84196472
1020.833083,1005.458271,1014.916541,1008.374812,74.91654144,1034.374812,91.15196991
1016.600568,1003.201136,1010.600568,1005.201136,71.20113557,1029.801703,100.9821472
1015.4245,1001.4245,1008.849001,1003.4245,69.42450033,1026.273501,106.3351669
1011.800851,1000,1007.599575,1000.400425,67,1021.400425,113.8843842
1007,1000,1006,999,69,1023,129.7730255
1009.260587,998.5070582,1003.492942,998.2464709,71.24647091,1026.753529,139.634613
1011.788876,1001.85925,1007.211124,1000.070375,72.92962519,1025,142.7631531
1008.610718,999.7404784,1009.870239,1001,71.74047837,1024.870239,145.0936584
1006.624177,998.416118,1009.208059,1001,70.41611801,1024.208059,144.951889
1005.720738,999.3603688,1008.639631,1000.639631,72,1024.639631,144.8432007
1007,999.1886522,1008.811348,1000,72,1024,145.7193298
1007,999.1129707,1009,1000,71,1024,147.3730011
1007,1000,1008,998,69.9571002,1024,144.2495117
1007,1000,1007.408592,997.4085923,68.40859232,1023.408592,145.3479767
1008.05736,1000,1006,996.9426399,66.94263989,1023,145.2379456
1009,1000,1006,996,66,1023,145.5007324
1012.451467,1000,1005.774266,996,63,1024.225734,141.6825714
1015.56698,999.4776732,1005,996.5223268,63.52232683,1026.044654,140.5924377
1019.530437,1000,1005.265219,998.5304374,66.79565606,1029.530437,138.4693146
1023.226885,1001.075628,1007.151257,1001.151257,73.07562846,1034.151257,124.4702759
1027.587934,1002.793967,1009.793967,1004.587934,74.79396676,1038.3819,117.198204
1030.661929,1003.88731,1011.774619,1006.774619,76.77461937,1040.774619,105.5336151
1034.980809,1006.66027,1015.980809,1010.320539,79.32053946,1045.320539,104.7379074
1040.380012,1009.920008,1021.840016,1015.380012,81.46000403,1049.920008,89.3589859
1044.656814,1011.664204,1026.656814,1018.992611,83.32840716,1052.328407,75.21225739
1052.857347,1014.428673,1033.14301,1023.428673,85.71433674,1057.428673,75.67044067
1057.183417,1017.091708,1037.183417,1028.183417,346.7713863,1059.458542,69.6239624
1058.653914,1018.653914,1038.653914,1029.653914,86.65391393,1063.653914,61.92038727
1057.130576,1017.710192,1037.420384,1028.420384,85.71019207,1062.420384,62.24076843
1051.424173,1013.949449,1031.949449,1023.949449,82.47472438,1055.424173,65.43584442
1046.446096,1011.482032,1028.482032,1019.964064,80.48203194,1051.482032,69.6552124
1043.152278,1010.076139,1026.152278,1018.076139,80,1049.152278,72.77375793
1041.281388,1009,1024.281388,1016.281388,79.28138794,1048.281388,77.94003296
1039.146216,1009,1023.073108,1016,79.9268919,1047.073108,79.28757477
1037.893512,1008,1021.893512,1014.893512,79,1045.893512,80.23290253
1035.075825,1007.037913,1021,1014,79,1044.037913,84.3187027
1032,1007,1019,1012,78,1042,84.30039978
1028.719662,1006.573221,1017.573221,1010.573221,77.57322073,1040.146441,83.39064789
1024.928053,1005.964027,1015.928053,1008.964027,76,1036.89208,86.77862549
1021.737012,1004.579004,1013.579004,1007.579004,75.57900386,1033.158008,99.71974182
1017.231439,1002.231439,1010.231439,1005.615719,73.6157194,1029.231439,104.6408005
1014.654941,999.8274705,1007.827471,1002.654941,70.6549411,1025.654941,108.9028244
1012.312723,998.6563613,1006.656361,1000.656361,68.3127225,1023.312723,112.7209625
1008.756122,999,1005.918707,998.9187072,67.16258562,1020.162586,125.4825058
1006.37278,999,1005,997.6272196,69.74556083,1023.491122,141.7917938
1010.805415,1000.902708,1005.38917,996.2918775,69.38917,1025.902708,141.4016113
1006.673297,998.4488647,1009.775568,999.7755676,72.22443236,1025,143.2350006
1005.190232,999.190232,1008,1000,72,1023.190232,144.5423584
1006.560208,1000,1008.560208,1000,72,1024,143.8877106
1007,999.6148931,1009,999,71.61489313,1024,146.8020935
1006.791325,999,1008,998.7913247,70.79132469,1024,148.0696106
1006,999,1008,998,69.61798954,1024,145.9903412
1006.576387,1000,1007,997,68,1023,145.1928253
1008.889548,1000,1006.110452,996.1104515,67.11045153,1023,143.2383728
1010.580128,1000,1006,996,64.83974436,1023.580128,141.2093964
1012.773592,1000,1005.113204,996,63.11320398,1024.886796,141.3254547
1017.131243,1000,1005,997.1312427,64.56562137,1027.696864,141.3691864
1019.633662,1000,1005.816831,998.8168311,67.45049338,1030.633662,136.0447235
1024.2005,1002.066833,1008.066833,1003.133667,75.06683333,1035.133667,119.8048248
1032.105758,1005.737172,1014.105758,1009.105758,78.73717169,1043.105758,104.2193451
1037.322326,1009.107442,1019.322326,1013.322326,81.10744199,1048.214884,97.28218079
1041.048322,1010.349441,1023.397762,1017.048322,82.34944053,1050.698881,84.36547089
1044.044966,1011.696644,1027.044966,1019.696644,83.34832215,1053.044966,75.32023621
1048.884495,1013.961498,1030.442247,1021.961498,84.48074914,1056.442247,74.30601501
1058.721427,1017.360713,1037.04107,1028.721427,86,1063.04107,68.13664246
1063.748286,1018.937071,1039.874143,1032.811214,86,1065.874143,63.87127304
1067,1020,1042,1035,86.0579245,1067.528962,61.37831116
1065,1019,1041,1035,86,1065,61.11842346
1062.29014,1017.64507,1038.64507,1032.64507,85,1062.64507,62.14306641
1057.346172,1015.673086,1035.673086,1030.346172,84,1059.673086,59.99446487
1054.455163,1015,1034.227582,1027.455163,83.22758152,1057.455163,62.78163528
1044.941441,1011.47072,1029.47072,1021.47072,586.403407,1047.177925,65.97930145
1042.778424,1011,1027.778424,1019.778424,1034.389212,1040.778424,69.35311127
1037.284398,1009.428133,1024.856265,1016.428133,1032.428133,1036.856265,73.59043121
1034,1008,1022,1014,80,1044,76.51250458
1029.481867,1007,1018.240933,1011.481867,78.24093337,1039.7228,80.78223419
1026,1006,1017,1010,77,1038,88.40853882
1022.508304,1004.502768,1014.005536,1008.502768,75.50276799,1034.005536,95.47345734
1018.780601,1002.926867,1011.853734,1005.926867,73.85373375,1030.853734,105.9980621
1013.658757,1000.658757,1008.658757,1003.658757,70.82937858,1025.658757,112.265686
1011.595124,999,1007,1001.595124,69.19024857,1023.595124,117.8878326
1009.612287,998.3877125,1005.806144,997.6122875,68,1022,133.8208923
1008,1000,1005.848962,996,68,1024.546887,145.0508118
1009,1000.693491,1007.306509,997.306509,71.30650901,1026.693491,142.2484894
1007.446326,999.2231628,1008.776837,999.5536744,72,1025.223163,145.7441711
1006,999.7748754,1008,1000,71.11256231,1024,140.8511505
1006,1001,1008,999.0833055,71,1023.916694,143.3863373
1007,1000,1008,999,71,1024,145.5595398
1008,999,1008,999,71,1024,146.3143463
1007.560461,1000,1008,999,69.43953949,1024,146.8132324
1008.041971,1000,1007,997.9580288,68.95802885,1023.958029,147.6325684
1009.698689,1000,1005.602623,996.3013114,66.60262271,1023.698689,148.0122681
1012.482694,1000.034612,1005.517306,996.5173062,63.51730619,1025,148.5997162
1017.629588,999.3147939,1005,997.6295878,63.94438171,1027.629588,141.6702728
1020.780097,1000,1005.593366,1000.186731,69.56019308,1030.780097,134.6941681
1025.591924,1001.591924,1008.591924,1003.295962,75.59192357,1035.591924,120.743721
1027.536559,1003.536559,1010.536559,1005.073118,77,1038.073118,111.7869949
1031.079231,1006.539616,1014.618847,1009.079231,79.07923142,1043.618847,104.5608292
1035,1009,1019,1013,81,1047,93.08977509
1040.372895,1010.686448,1023.029672,1016.372895,82.34322387,1051.029672,85.7583313
1046.705365,1012.926341,1027.779024,1020.852683,83.92634129,1054.852683,81.48973083
1055.890854,1015.445427,1033.16814,1025.16814,85.7227134,1061.16814,76.03036499
1060.391684,1018.156673,1037.23501,1030.313347,86,1066.313347,69.07117462
1068.55329,1021.276645,1042.276645,1037.55329,501.2056509,1066.936516,61.27383423
1069.378671,1021.378671,1041.757343,1038.757343,85,1070.378671,61.87214279
1067.438483,1020.219242,1040.219242,1037.219242,85,1068.438483,60.01344299
1063.220989,1020,1037.073663,1034.073663,84,1065.147326,59.0548172
1061.084345,1018.542172,1036,1032.542172,83,1063.542172,60.62755966
1059,1018,1036,1031,83,1062,61.90220642
1056.777975,1017,1034,1029.555949,82.77797474,1060.777975,62.86547852
1054.162937,1015.775291,1033.387646,1026.775291,82,1058.775291,65.19496918
1047.47251,1014,1030.981674,1022.47251,320.3067198,1052.435857,67.92823792
1040.297253,1011.574313,1026.148626,1018.148626,1032.574313,1041.148626,71.47758484
1036.229254,1009.819503,1023.229254,1015.229254,1030.819503,1038.229254,76.4339447
1029.664676,1007.554892,1018.664676,1011.109784,76.55489204,1042.219568,78.21829987
1023.511356,1005.837119,1014.837119,1007.837119,74.83711875,1036.511356,85.97174072
1020.073636,1004.073636,1013.073636,1006.536818,73.53681782,1032.610453,91.58053589
1017,1001.579741,1009.159481,1003.579741,70.1594812,1026.739222,105.230072
1016.182619,1000.182619,1007.182619,1002.182619,67.36523893,1023.365239,112.5919495
1007.654698,998,1005.109116,998.1091164,66.78176722,1022.890884,140.3560181
1005.159296,998.5796481,1006,999,71.57964814,1025.159296,143.6136017
1007.686142,999.843071,1006,997.313858,70.313858,1026,143.1565704
1008.861378,1000.861378,1007.722756,997.8613779,70.8613779,1026,143.8655701
1005.959429,997,1008.959429,1000.040571,71.95942929,1025,144.8418274
1005.557176,999.1143523,1008,1000.442824,70.44282385,1024,145.8224335
1006.652225,1000.652225,1008,1000,70,1024,144.7900238
1007,1000.585062,1008,998.5850622,69.58506224,1024,145.3749847
1007,1000,1007.231107,998,68.23110683,1024,146.8164978
1008,1000.930839,1006.069161,998,64.13832234,1023,148.4012299
1010.203104,1001.593793,1005.796896,996.7968963,63,1023,143.6119537
1012.758286,1000,1005,996,63,1024.758286,144.6729279
1019.082435,1000,1005.082435,998.1648704,66.16487035,1030.16487,139.4863586
1020.752979,1000.37649,1006.37649,1000.37649,69.88244814,1032.752979,129.6362915
1024.801874,1002.400937,1008.801874,1003.801874,75.40093713,1036.202811,116.6214294
1028.252019,1004.12601,1011.252019,1007.12601,77.12600963,1040.252019,105.3389969
1031.251669,1005.834446,1013.834446,1008.834446,78.41722301,1043.251669,107.0957642
1035.58157,1009.145392,1018.58157,1012.436177,81.14539239,1048.290785,93.96825409
1040.684066,1010.842033,1024.526098,1016.684066,82.8420328,1051.684066,86.06552887
1049.479426,1013.994122,1030.491183,1021.491183,84,1058.485304,77.44641113
1058.549163,1016.849721,1034.774581,1025.774581,84,1062.849721,71.49952698
1064.233835,1018.675376,1038.675376,1029.675376,85,1066.233835,69.87739563
1068.420697,1020.806899,1041.613798,1033.420697,85,1070.420697,65.32171631
1070.352969,1021,1042,1034.676484,85,1071,68.58469391
1066.566556,1019.783278,1039.566556,1033.566556,84.78327793,1066.349834,68.48384094
1063.826313,1018.413156,1037.413156,1031.413156,84,1063.413156,67.27322388
1058.129219,1016.419479,1035.419479,1028.419479,82.70973971,1060.419479,66.939888
1054.922915,1014.461458,1033.461458,1026.461458,82,1057.922915,66.95484161
1049.361806,1012.90787,1030.453935,1021.90787,81,1053.90787,70.27027893
1045.220665,1011.073555,1028.14711,1019.14711,80.07355484,1051.14711,70.34824371
1039.578462,1009.394615,1025.183846,1016.789231,78.39461542,1048.789231,72.89951324
1035.21534,1008.07178,1023.07178,1014.14356,78,1046.14356,75.59056854
1028.770481,1006.923494,1018.846987,1009.923494,76,1040.846987,87.23587036
1024.362925,1005.454308,1015.908617,1008.454308,75.45430849,1037.362925,93.08851624
1019.768944,1003.922981,1011.922981,1006.845962,73.84596245,1032.768944,94.88535309
1016.357967,1002.357967,1009.715934,1004.357967,70.71593434,1028.715934,104.9498215
1013.900017,999.4500084,1006.900017,1001.900017,68,1024.350025,113.6344757
1011.648861,998.3244305,1006,999.648861,66.64886096,1022.32443,124.8669968
1005.890747,998,1006,998.4726869,69.10925256,1022.527313,145.2893524
1007.635886,998.8478482,1005,997.3641138,70.36411384,1026,151.7294159
1009.54631,1000.638931,1006.814759,996.8147588,70.26844851,1025.54631,148.8127747
1005.773872,997,1009,1000.226128,69.54774388,1024.773872,153.1911316
1004.460403,997,1008.460403,1000.460403,69.0791938,1023.460403,152.2612915
1006.422284,1000,1008,999,70,1023,152.1551208
1007,999.9156838,1007.915684,998.9156838,69.83136755,1024,153.9874115
1007,999,1007,998,67.4091187,1024,150.6501007
1007.835159,999.8351594,1006.164841,997.1648406,65.16484056,1024,149.5925598
1010.686581,1000,1005.626839,996.3134194,63,1023,147.0075989
1013.679909,1000,1005,996,64,1024.679909,146.625885
1016.321199,999.3394005,1005,996.6605995,64.66059945,1026.660599,140.7907562
1019.426852,1000,1005,998.8537033,68.70740665,1031.426852,136.2197418
1021.226035,1000.613017,1006.226035,1000.613017,72.83905216,1033.226035,130.740387
1024.785266,1002,1008.785266,1004.570531,75.78526556,1038.355797,120.4403229
1027.248795,1004.248795,1011.497591,1007.248795,77.24879526,1041.497591,105.0192642
1032.592921,1006.837168,1015.755753,1010.755753,78.91858422,1045.755753,98.76842499
1035.763336,1008.508891,1018.763336,1013.508891,81.25444528,1048.254445,86.32167816
1040.15117,1011.037792,1025.075585,1018.075585,83,1052.075585,78.99178314
1045.60149,1012.320298,1027.960894,1020.320298,83.32029795,1054.960894,74.83635712
1052.812466,1015.270822,1032.541644,1023.812466,85,1060.541644,65.48577881
1058.074729,1018.037365,1036.074729,1028.037365,86,1063.074729,60.60616302
1061,1018.926532,1038,1030,85.92653236,1065.926532,57.75922012
1060.767852,1018,1037.883926,1029.883926,85,1064.883926,58.15428925
1058.715705,1017.715705,1036.715705,1029,84.71570506,1063.715705,56.85406494
1056.679966,1017,1035,1028,83.67996642,1062,53.36787415
1053.92058,1015.92058,1034.841161,1026,83,1060.841161,52.02983093
1052.402148,1015,1033,1025.701074,82.70107395,1058.701074,55.156353
1049.988638,1014.494319,1033,1023.988638,82,1057.494319,57.27442169
1046.479259,1013.479259,1030.479259,1021.958517,82,1055.479259,61.43230438
1043.722034,1012.240678,1029.240678,1020.240678,81.24067784,1053.481356,62.4285965
1039.333003,1011.444334,1026.444334,1017.888669,80,1050.888669,67.72296143
1035.337086,1009.668543,1024.337086,1015.337086,78.66854305,1047.668543,72.54182434
1031.775998,1007.850665,1020.850665,1012.850665,77.92533268,1044.775998,77.09822845
1020.776827,1004,1014.851218,1007.851218,74.925609,1034.776827,91.78155518
1016.158329,1002.158329,1010.237494,1004.158329,72.15832921,1030.158329,99.7129364
1014.215035,1001.107518,1009.107518,1003.107518,70.21503529,1027.322553,109.5596619
1012.230146,999,1006,999.8075364,67,1022.807536,122.2990417
1006.452201,999,1005.150734,998.1507336,69.54779912,1022.849266,140.4966431
1007.379503,999.3795028,1004.810249,998.6204972,72.62049725,1026,148.3004303
1009.916972,1001.916972,1006.750916,997.9169719,71,1026,141.9192657
1007.800524,999,1008.800524,998.1994756,69.40157329,1024,142.5679474
1007.213319,999,1008.213319,998.7866811,67.63995681,1024,142.2494812
1007.850026,999,1008,999,66.14997398,1023.149974,142.7115479
1009.928527,1000,1006,997.0357366,65,1022,142.4685822
1012.400829,999,1005.200415,996,65,1024,145.0809326
1018,1000,1005,997.1915183,65.5745548,1026.383037,141.4302979
1018.675317,1000,1005,998.6753173,70.02595198,1028.675317,137.5631714
1021.042559,1000,1006.042559,1000,72.08511771,1030.085118,128.1416473
1022.614386,1000.614386,1007,1000.614386,74.61438615,1033.228772,122.7049637
1024.539975,1001.539975,1008.539975,1003.539975,77.53997493,1037.619925,118.1761475
1027.884352,1003.442176,1010.884352,1006.442176,78.44217606,1042.768704,110.3001709
1030.0634,1005.0634,1013.0634,1008.0634,79,1045,109.419487
1036.012174,1008.006087,1017.509131,1012.006087,81.0060872,1049.509131,99.57402802
1041,1010,1022,1016,83,1053,91.10243988
1046.260155,1012.753385,1027.50677,1020.50677,83.75338503,1057.260155,78.99265289
1053,1015,1031,1023,85,1060,69.45963287
1058.740124,1017.580041,1035.740124,1028.320166,86,1064.740124,65.18564606
1064.089848,1020.044924,1040.044924,1033.089848,104.205951,1068.910152,60.8217392
1066.794057,1020.205943,1041,1035.794057,850.3531681,1062.23566,59.50657654
1064.306667,1019.768889,1039.768889,1034.537778,820.8269089,1060.617776,58.05905914
1059.773859,1018,1037,1031.773859,84.77385931,1063.773859,58.35879898
1056.417891,1016,1035.417891,1029.417891,84,1061.417891,59.90098953
1055.224204,1016,1035,1029,84,1061,61.52489471
1053,1015,1034,1027,83,1059,62.25223923
