r1,r2,r3,r4,r5,r6,angle
1056.039523,1014,1018,1018,1034.519762,1037,77.24580383
1060.751646,1014,1019,1019.583882,1036.583882,1038.583882,76.00569916
1064.160516,1015,1020.040129,1021.080258,1014.006114,1039.280903,73.22142029
1074.050625,1016,1023.525313,1024.762656,218.9979009,1049.575938,65.86199188
1077.907631,1016,1024,1025.96921,83,1051.96921,60.15843582
1081.513423,1017,1025.504474,1028.504474,83,1052.504474,58.13863754
1083.690447,1017,1026,1029.690447,413.0334427,1049.547767,57.24930573
1083.269971,1015.513314,1026,1029.756657,83,1051.756657,54.56032181
1078.757426,1013.439357,1024.878713,1027.878713,404.8092999,1047.63614,54.0662117
1071.069115,1011.813823,1022.813823,1024.627646,99.87300064,1047.627646,55.4294281
1062.971237,1010.424462,1020.848925,1022.424462,287.3521287,1044.273387,58.79692841
1055.868601,1009.17372,1019.17372,1020.34744,680.3337543,1038.042321,64.13262939
1049.212665,1009,1017.070888,1017.106332,1022.827536,1034.106332,74.14096832
1032.515816,1010,1014,1010.757908,1029.919303,1032.919303,82.62332916
1025.446049,1010,1013.223025,1006.446049,1028.223025,1032,98.44785309
1027.69539,1007,1019.390781,1003,1031,1030.609219,131.0428772
1027.036327,1006.036327,1020,1003.963673,1030.036327,1030,133.1690979
1026.661891,1005.830946,1019.830946,1005,1028.830946,1030,137.9389801
1024.075076,1005.924924,1017.150153,1005,1028,1030,128.5519104
1024.138226,1010.138226,1014,1005.138226,1028,1032.138226,126.8200226
1025,1011,1014,1006,1028,1033.441108,114.9867249
1025,1011,1014,1006,1028,1034.711874,115.7187729
1030.658311,1012,1013.531662,1007.531662,1029,1036,104.3122482
1040.845763,1013.307627,1014.307627,1010.615254,1030.615254,1036,97.01902771
1048.417494,1013.145626,1015.854374,1013.708747,1032.854374,1036.854374,93.8817215
1054.665778,1014,1017.166444,1016.499333,1035.166444,1038,92.23625946
1061.723148,1014.74463,1019.489259,1020.489259,1036.74463,1038.74463,80.84451294
1076.031383,1015.343794,1024.343794,1026.031383,83,1051.343794,66.66052246
1081,1016,1026,1028,83,1052,60.3289032
1083.169243,1016.830757,1026,1030,83,1052,58.66004944
1083.51275,1015.51275,1026,1030,83,1051.51275,56.88098145
1078.871681,1013.71792,1024.71792,1028.435841,82,1050.71792,58.18019867
1070.585454,1012.195151,1022.195151,1025.195151,82,1047.597576,59.19704437
1061.499792,1010.916632,1019.916632,1021.833264,915.9900258,1037.083368,66.63143158
1053.783203,1010,1018.261068,1019.261068,545.2242838,1039.108398,72.54431915
1042.934128,1010,1015.695465,1013.543198,789.2439662,1034.543198,77.6822052
1031.565467,1010.776362,1014,1009.447276,1028.447276,1032,89.54199219
1025.353979,1011,1013.070796,1007.141592,1028,1032,99.57057953
1024.624276,1009.375724,1014.872827,1005,1028.624276,1031,114.8676605
1026.460637,1007,1016.921275,1004,1029.921275,1031.539363,130.5986938
1027.669331,1007.669331,1019.338662,1004.669331,1031,1030.330669,142.3206024
1025.177081,1006.58854,1019.58854,1005,1028.58854,1029.41146,144.5489349
1023.858032,1005.283936,1017.716064,1005,1027.858032,1030.141968,140.8061523
1023.728221,1008.456443,1015.271779,1005.728221,1027.728221,1031.728221,132.9787445
1024,1010.849509,1014.075246,1006,1028,1033.849509,120.7799759
1027.270923,1011,1013.635461,1006.635461,1028.635461,1035.635461,106.5573654
1037.050112,1013,1014.675019,1010.025056,1029.675019,1037,97.93493652
1044.739148,1014.14783,1016.14783,1013.295659,1031.295659,1037,94.74295044
1052.752084,1015,1017.750417,1017.25125,1034.500834,1037.750417,89.54632568
1059.573876,1015,1019.857959,1018.928979,1035.928979,1038,81.0298233
1068.837633,1015,1021.209408,1023.418816,802.1153663,1041.675265,75.67311096
1073.630185,1015.407546,1023.222639,1025.407546,196.1586496,1049.222639,72.04006195
1078.387765,1016,1025.193882,1027.387765,83,1051.193882,65.48699188
1081.312107,1016,1026,1029.656054,83,1052,61.20275879
1081.113978,1015.556989,1026,1029.556989,82.55698901,1051.556989,59.27244186
1078.038728,1014.346243,1025.346243,1028.346243,82,1050.346243,60.06289291
1071.344317,1012.172158,1023.172158,1026.172158,82,1048.172158,64.64365387
1064.077385,1010.846231,1020.846231,1023.538692,684.0623846,1039.538692,63.29560471
1053.831319,1010,1018.523234,1019.523234,491.7913404,1039.215149,75.06742096
1045.76124,1010,1017.108749,1016.326246,959.6822454,1034.652491,82.7898941
1027.459104,1011,1013.491821,1007.983642,1028.491821,1031.491821,92.72956085
1024,1010.562473,1013.437527,1004.562473,1028.437527,1030.562473,102.7262268
1024.636956,1008.726088,1015.273912,1004,1029.636956,1030,121.2392883
1027.406831,1007.593169,1017.813662,1003,1030,1030.593169,139.6402283
1026.542744,1007,1018.771372,1003.457256,1029.542744,1030,143.9017334
1025,1007.815656,1017.184344,1005,1028.815656,1030,146.9310303
1024.033773,1008.966227,1016.033773,1005,1028.033773,1030.966227,137.2803955
1024,1010.738165,1014.261835,1005.738165,1027.261835,1032.738165,127.8266754
1026.38388,1012,1014,1006.69194,1028.69194,1035.69194,115.3751602
1029.209348,1013,1014,1008.083739,1029.04187,1036.04187,103.9522476
1036.067187,1013,1014.413437,1010.413437,1030,1037,97.24304962
1043.829165,1013.965833,1015.965833,1011.965833,1030.965833,1036.034167,92.11261749
1051.365224,1014,1017,1016.182612,1033.182612,1036.182612,92.38472748
1054.042429,1014,1017.694953,1017.347476,1034.347476,1037,85.87329865
1058.156848,1014.078424,1018.078424,1019.078424,1035.078424,1037.078424,83.58641815
1062.558118,1015,1020,1021,1037,1038,81.42033386
1063.621864,1015,1020,1021,1037,1038.621864,80.28749847
1065,1015,1020,1022,1037,1039,79.44152832
1065,1015,1020,1022,1037,1039,79.02467346
1065,1014.912621,1020,1021,1037,1038,78.85901642
1063.957457,1014,1019,1021,1036.957457,1038,78.11519623
1061.984051,1013.492025,1019,1020.492025,1036,1037.492025,75.48645782
1058.460462,1013,1019,1019,1035.230231,1036.230231,73.50005341
1056.819101,1013,1018,1018.819101,896.9742494,1037.44719,74.13917542
1056,1013,1018,1018,746.0177792,1038.995287,76.26519775
1056.549192,1013,1018,1018,1035,1036.549192,76.39619446
1057,1013.741207,1018,1018,1035,1037,75.95687103
1064.223999,1014,1020,1020.611999,1036,1038.611999,72.7607193
1066,1015,1021,1022,178,1048,71.19372559
1070.524406,1015,1021.262203,1023.262203,802.080736,1042.737797,71.79194641
1072.965347,1015,1022,1024,112.8019804,1050.688119,76.12067413
1077.299625,1016,1024,1026.149813,83,1052,72.31768799
1079.396974,1016,1024.198487,1027.198487,83,1052,65.70222473
1081.84004,1016.84004,1025.84004,1028.84004,83,1052,63.30355453
1083,1016.705563,1026,1029.588874,83,1052.705563,63.43933105
1081.401943,1015.700972,1026,1030,83,1051.700972,63.68224335
1077.937304,1014.484326,1025.484326,1029.484326,83,1050.484326,63.38050461
1068.393189,1012.464396,1022.464396,1026.196594,184.0325297,1047.393189,63.15011978
1064.867459,1011.289153,1021.289153,1024.43373,407.9163468,1043.867459,65.2015152
1037.435833,1010,1015.487167,1012.974333,959.8467556,1033.743583,80.88441467
1026,1011,1013,1007,1028,1032,90.10725403
1026.293232,1010.706768,1013.293232,1004.413536,1029,1032,101.601532
1028,1008,1015.595503,1002.702249,1028.702249,1031,130.0174103
1027.541568,1007.541568,1017,1002.916864,1028,1031,137.2376251
1025.780715,1008.219285,1015.780715,1004,1027.780715,1031.219285,137.7430115
1025,1011.363604,1014.212132,1004.787868,1027.787868,1032.787868,131.5623474
1027.616557,1012.616557,1013.383443,1006.616557,1028.616557,1035.616557,114.6409225
1030.343233,1013,1013.781078,1008.562155,1029.781078,1036.781078,103.3078918
1037.605597,1013,1015,1011.042239,1031.042239,1038,95.33390808
1049.331089,1014,1017.466218,1015.932435,1033.466218,1039,90.96567535
1056.433541,1014.886708,1018.886708,1018.773417,1034.886708,1039,85.93835449
1061.348472,1015.087118,1020.087118,1021.174236,1027.8109,1039.261354,78.11524963
1068.703545,1016,1022.851772,1024.851772,500.3523093,1046.629431,75.61815643
1077.249981,1016.12499,1025.12499,1028.249981,83,1052,65.25849152
1080.07061,1017,1026.35687,1030.35687,117.2595223,1052,63.3860321
1085,1017,1028,1033,275,1052,61.03570175
1086,1017,1028,1033.379803,83,1053.379803,57.83230591
1082.224608,1015.556152,1026.556152,1032.556152,125.1655564,1051.112304,58.44915009
1074.266479,1013.653296,1024.653296,1028.653296,707.2041187,1042.120337,65.21482849
1065.648576,1012.108096,1022.216192,1025.324288,82,1047.108096,66.9124527
1054.353223,1010.058871,1019.058871,1021.117741,86.65157166,1044,73.62660217
1046.688412,1010.81263,1016.81263,1017.250521,1032.625261,1033.81263,79.75055695
1035.688787,1010,1014.48251,1011.723766,1030.241255,1033,84.68971252
1027.148589,1011,1013.716196,1007.432393,1027.716196,1033,91.4356308
1025.348209,1010.651791,1013.348209,1005,1028.348209,1031,102.3877487
1026.535186,1010,1015.070373,1004.464814,1029.535186,1031,128.7653961
1027,1009.809652,1018.190348,1004,1029,1030,137.7861023
1026.157784,1009,1019,1004.842216,1028.157784,1030,145.1705627
1025,1009.31761,1017.68239,1005,1028,1030,140.5505676
1024.272499,1011,1015.272499,1005,1028,1030.727501,129.51828
1024.554561,1011.554561,1014,1005.554561,1028,1033.554561,126.2262268
1026.802319,1012.401159,1014,1006.802319,1028.401159,1035.401159,112.2701721
1030.574365,1013,1014,1008.858122,1029,1036.858122,103.1474686
1038.493631,1013.248938,1015.248938,1010.497877,1030.497877,1037,97.32619476
1047.782174,1014,1016.797029,1014.391087,1032.797029,1037,92.93159485
1066.552441,1015,1020.776221,1022.51748,889.00059,1040.811182,78.43707275
1069.931258,1015,1022.465629,1023.643753,566.886709,1044.753135,82.22400665
1074.604732,1015,1024.302366,1026.302366,82,1050.151183,74.59708405
1083.01442,1016,1026.50721,1031,83,1052,68.60293579
1086,1015,1027,1032,274,1050,71.29168701
1085.249812,1014.749937,1026.749937,1031.749937,658.2020347,1045.750438,66.39664459
1079.287845,1013.071961,1025.071961,1030.071961,971.133178,1041.719612,69.16248322
1070,1012,1022,1026,82,1047,68.19514465
1063.095565,1010.849261,1020.698522,1022.698522,992.5870975,1036.150739,73.56777954
1052.183307,1010,1017.338088,1018.507131,509.515571,1039.492869,80.48775482
1042.507357,1010.213235,1015.57353,1013.360296,466.0732818,1036.933826,80.62892151
1028.563038,1011.359241,1013,1006.922278,966.7686076,1031.640759,95.92782593
1025.306363,1009.080912,1016.612726,1004,1028.306363,1032,128.234024
1026,1005.267453,1018,1003.133726,1029,1031.133726,139.481369
1026.530039,1006.469961,1018.530039,1003.469961,1029,1030,147.9485626
1024.960423,1008.039577,1016.960423,1004.039577,1028.960423,1030,148.7522888
1024,1009.431216,1015.568784,1005,1028,1030.431216,143.8942719
1024,1011,1014.524934,1005,1027,1032.475066,132.5803986
1024.924381,1011.924381,1014,1005.924381,1028.848762,1033.924381,118.4592209
1027.291714,1012,1013,1006.194476,1028.097238,1035.097238,112.3801727
1030.762469,1012,1013.152494,1008.152494,1029,1036.152494,112.7541656
1034.237531,1012,1013.847506,1008.847506,1029,1036.847506,105.6960907
1046.691683,1013.672921,1015.672921,1013.345841,1031.672921,1037,96.73066711
1050.388876,1014,1016.796292,1015.592584,1032.796292,1037,92.98874664
1060.277969,1014,1019,1018.851979,1036,1038,86.50023651
1062.930019,1014,1019.930019,1020.930019,1036,1038,80.06756592
1064.315853,1014,1020.157927,1022,1037,1039,72.57624817
1066.928698,1014.928698,1021.928698,1022,1037,1039.928698,67.28096771
1071.14993,1015,1022.074965,1023.074965,980.7265687,1041.524757,63.09638977
1073.223355,1015,1022.776645,1024,231.1158682,1048.44671,61.40044785
1074,1015,1022.413865,1024,82,1050,59.22235107
1073.31226,1015,1023,1024.68774,82,1050,58.66949844
1065.570059,1012.428024,1021.428024,1022.428024,191.2474574,1047.284071,60.56002808
1058.328355,1010.388059,1019.388059,1019.776118,813.4182554,1038.716414,64.23096466
1050.319032,1010,1017.376866,1017.376866,1033.376866,1035.188433,67.75333405
1034,1011,1014,1011,1030,1034,80.16060638
1025.814746,1011,1013,1006.814746,1028,1032.407373,91.48796844
1024.187488,1010.187488,1013,1005.187488,1028.812512,1032,112.1225281
1025.537972,1007.462028,1016.075945,1004,1029.537972,1031.462028,129.1108246
1026,1006,1018.393601,1005,1030,1030.606399,131.0851593
1025,1006,1018,1005,1029,1030.410444,134.4959869
1024,1006.295034,1017.704966,1006,1028,1030.295034,134.3210754
1022.414399,1007.7928,1015.414399,1005.2072,1028,1031,127.6590729
1023.606756,1010.606756,1013.393244,1005,1028,1033,123.6806793
1024.853966,1011,1013.853966,1006.707933,1028.853966,1035.561899,117.5383911
1029.167632,1012.541908,1013.541908,1007.541908,1029,1036,103.3224564
1038.254192,1013,1014.375699,1009.751397,1030.375699,1037,96.3098526
1046.470623,1013,1015.894125,1013.682374,1031.894125,1037,89.67683411
1053.265329,1014,1017.253066,1016.759198,1034.253066,1038.253066,88.2742157
1062.329994,1014.888332,1019.776665,1020.776665,1036.776665,1039.888332,72.21440887
1069.771507,1015,1022.554301,1024.554301,1038.554301,1041,66.09183502
1074.431875,1015,1023.810625,1025.810625,1039,1041,60.49604034
1079.832992,1016,1025.916496,1028.916496,98.03281113,1051.916496,57.82324982
1080.514104,1014.757052,1025.757052,1029,82.2429478,1051.757052,58.22216415
1074.420859,1012.884172,1023.884172,1026.768344,82,1049.768344,56.1747818
1068.737307,1011.789551,1022.579102,1024.579102,142.188359,1047.158205,59.69055176
1057.033304,1010.327783,1018.672217,1020.016652,393.3768931,1041.394391,62.17876816
1044.890287,1010,1015.630096,1014.445143,703.5264262,1036.445143,73.65736389
1035.763339,1010.529583,1014,1010.411252,934.4704174,1034,78.32450104
1027.413927,1011,1013.235655,1007.471309,1005.848474,1032.471309,89.95136261
1025.147907,1010.704187,1013.295813,1004,1028.147907,1032,105.8300095
1026.406258,1007,1017.812516,1003.406258,1029,1031,128.8700714
1027,1007,1019,1004,1029,1031,136.1386871
1025.737961,1006,1018.737961,1004.262039,1028,1030,137.0970612
1025,1006.922624,1018,1005,1028,1030.922624,134.6830444
1024,1008.421502,1015.789249,1005,1027,1031.210751,136.055481
1024,1010.715007,1014.284993,1005,1027,1032.715007,125.19104
1026.12162,1012,1013.43919,1006,1028,1034.56081,118.8328857
1029.66973,1013,1013.111622,1007.223243,1029,1036,106.448967
1038.859837,1013.643306,1014.643306,1010.286612,1029.643306,1036,96.5045929
1049.257873,1014,1016.814468,1014.628936,1032.814468,1037,92.88404846
1055.189716,1014.037943,1018.037943,1018.037943,1034.075886,1038,92.33625793
1069.286469,1015,1021.071617,1022.143235,846.0716173,1042,76.91965485
1074.600476,1015.533492,1023.066984,1024.533492,438.8786926,1046.801427,76.55697632
1078,1015,1024,1026,82,1051,72.8094101
1081,1015.667934,1025,1027.667934,400.4516973,1047.679336,68.73265076
1079.13171,1014.065855,1024.065855,1027,1039.13171,1040.065855,67.68209839
1073.677411,1013.070964,1023.070964,1025.070964,436.8916497,1044.819339,70.59228516
1070.524121,1012,1021.920687,1023.841374,830.7718665,1040,67.78627777
1061.307692,1011.384615,1019.769231,1020.769231,770.9230768,1038.153846,72.92647552
1052.243464,1011,1017.069561,1017.104342,658.677883,1037.965219,76.78827667
1033.703609,1011,1013.814801,1010.259205,1028.814801,1033,80.85819244
1026.477743,1011,1012.619436,1006.238871,1028,1032.619436,88.25263977
1025.077544,1009.922456,1014.077544,1002.922456,1029,1031,99.48612976
1025.541909,1007.541909,1018,1003.458091,1027.541909,1030,129.4430542
1024.323814,1007.676186,1017.323814,1004,1027,1030,131.3920746
1024,1010.336795,1014.663205,1004.336795,1027,1031.67359,126.3767624
1025.234452,1012.234452,1013.765548,1005.234452,1028,1034.234452,115.4643021
1027.416278,1013,1013.708139,1006.708139,1028.708139,1035.708139,108.9408722
1030.882511,1013,1014,1008.921674,1029.960837,1036.960837,98.10842896
1039.240057,1013.648011,1015.648011,1011.296023,1031.296023,1037.648011,96.3294754
1051.001476,1014,1017.20059,1015.800885,1033.600295,1037.600295,92.82926178
1057.118092,1015.039364,1019.039364,1019.078728,1036.039364,1038.039364,92.36769867
1062.134405,1015.573119,1020.426881,1021.853762,792.8240146,1041.988168,85.94261169
1068.867541,1015,1021.966885,1024.93377,465,1046,79.78225708
1076.381745,1016,1025.190873,1027.381745,82,1051.190873,71.89476776
1078.843381,1016,1026,1029.42169,82,1052.42169,69.92321014
1082.195819,1016,1027,1031,157.9986162,1052.216725,64.88582611
1079.775897,1015.258632,1026,1031.258632,82,1051.258632,63.42378235
1075.065791,1013,1024.813158,1029.626317,243.0575583,1048.131583,61.8602562
1062,1011,1021,1024,81,1046,74.35730743
1047.145627,1009.768203,1016.768203,1017.072813,886.8095649,1034.536407,80.8536377
1038.518442,1009.354508,1015.645492,1012.936475,1031.290983,1032.645492,84.21723175
1026.56269,1009.85423,1013.85423,1007.56269,1028.85423,1032.85423,92.57289886
1024,1009,1013.505095,1005,1028.505095,1032,105.0207138
1025.466999,1008.533001,1015.933997,1004,1030.466999,1030.533001,123.1338425
1026,1007.300421,1017.699579,1003.300421,1030.300421,1029.300421,140.0888824
1025.597433,1006,1018.597433,1004,1029.597433,1028,147.2712402
1023.630448,1006,1017.630448,1005,1028.630448,1029,146.7987061
1023.784899,1007.569798,1016.215101,1005,1028,1029.784899,145.5068207
1024,1009.159703,1014.840297,1005,1028,1032.319406,131.5635834
1024.742683,1011.485366,1014,1005.742683,1028,1034.742683,121.055809
1029.122983,1012.707661,1014,1008.415322,1029,1036.707661,106.3824005
1035,1013,1015,1010,1030,1037,96.75074768
1043.521113,1014,1015.840371,1013.260556,1031.840371,1037,92.06197357
1050.716772,1014,1017.929193,1017.787579,1033.929193,1037,88.61257935
1063.521959,1015.704392,1020.704392,1022.408784,1037.704392,1039.704392,84.42037201
1068,1015,1023,1025,82,1049,72.55810547
1071.816787,1016,1024.272262,1026.544524,187.2764166,1049.183213,66.79568481
1076.652593,1015.347407,1026,1029.652593,83,1052,63.62047195
1075.626108,1015,1025.813054,1029.813054,82.8130542,1050.813054,61.95186996
1071.272474,1013.636237,1024.318118,1027.636237,82,1049.318118,62.83213806
1063.786338,1012,1022.262113,1025.262113,363.8729579,1044.679507,63.0350647
1053.077829,1011,1018.815566,1020.631131,706.5637672,1038.262263,71.23484039
1047.121576,1010.765197,1017.530394,1018.060788,849.0704409,1035.704409,79.64989471
1033,1011,1015,1012,1030,1032,82.65206146
1025.992962,1010.664321,1013.664321,1007.992962,902.4433944,1032.992962,93.23399353
1024,1010.839557,1013.839557,1005.160443,1028.839557,1031,107.8440399
